Date,PX_LAST
29/6/2007,437.605
2/7/2007,437.609
3/7/2007,440.151
4/7/2007,437.625
5/7/2007,436.974
6/7/2007,438.496
9/7/2007,447.283
10/7/2007,446.03
11/7/2007,442.203
12/7/2007,446.087
13/7/2007,449.945
16/7/2007,450.387
17/7/2007,450.115
18/7/2007,441.389
19/7/2007,444.447
20/7/2007,450.915
23/7/2007,448.619
24/7/2007,452.409
25/7/2007,447.982
26/7/2007,440.871
27/7/2007,429.956
30/7/2007,434.701
31/7/2007,438.279
1/8/2007,423.574
2/8/2007,422.829
3/8/2007,423.155
6/8/2007,407.354
7/8/2007,405.806
8/8/2007,421.11
9/8/2007,421.11
10/8/2007,413.685
13/8/2007,417.534
14/8/2007,418.219
15/8/2007,404.025
16/8/2007,387.064
17/8/2007,384.905
20/8/2007,408.832
21/8/2007,396.874
22/8/2007,409.584
23/8/2007,416.703
24/8/2007,416.508
27/8/2007,419.323
28/8/2007,412.509
29/8/2007,411.785
30/8/2007,410.221
31/8/2007,418.961
3/9/2007,416.754
4/9/2007,415.013
5/9/2007,423.215
6/9/2007,425.845
7/9/2007,428.957
10/9/2007,423.506
11/9/2007,430.745
12/9/2007,432.197
13/9/2007,431.66
14/9/2007,435.339
17/9/2007,427.02
18/9/2007,426.846
19/9/2007,442.731
20/9/2007,437.294
21/9/2007,435.139
24/9/2007,446.949
25/9/2007,444.802
26/9/2007,448.361
27/9/2007,457.571
28/9/2007,456.059
1/10/2007,462.006
2/10/2007,466.499
3/10/2007,461.714
4/10/2007,466.104
5/10/2007,470.973
8/10/2007,470.566
9/10/2007,476.37
10/10/2007,468.771
11/10/2007,477.028
12/10/2007,474.362
15/10/2007,474.659
16/10/2007,467.77
17/10/2007,471.522
18/10/2007,467.741
19/10/2007,459.811
22/10/2007,447.078
23/10/2007,453.435
24/10/2007,447.434
25/10/2007,454.403
26/10/2007,462.131
29/10/2007,467.516
30/10/2007,464.207
31/10/2007,464.678
1/11/2007,464.236
2/11/2007,452.643
5/11/2007,448.041
6/11/2007,450.494
7/11/2007,448.442
8/11/2007,448.442
9/11/2007,439.34
12/11/2007,428.977
13/11/2007,424.574
14/11/2007,429.167
15/11/2007,422.865
16/11/2007,419.279
19/11/2007,415.881
20/11/2007,420.478
21/11/2007,408.158
22/11/2007,404.494
23/11/2007,405.406
26/11/2007,417.32
27/11/2007,411.012
28/11/2007,410.664
29/11/2007,423.284
30/11/2007,427.549
3/12/2007,424.316
4/12/2007,426.963
5/12/2007,431.888
6/12/2007,429.604
7/12/2007,431.948
10/12/2007,431.962
11/12/2007,437.005
12/12/2007,432.416
13/12/2007,424.532
14/12/2007,423.077
17/12/2007,408.137
18/12/2007,410.946
19/12/2007,408.025
20/12/2007,408.025
21/12/2007,414.209
24/12/2007,418.803
25/12/2007,418.803
26/12/2007,422.56
27/12/2007,422.574
28/12/2007,418.971
31/12/2007,424.384
1/1/2008,424.384
2/1/2008,421.739
3/1/2008,413.606
4/1/2008,417.665
7/1/2008,407.421
8/1/2008,405.167
9/1/2008,406.862
10/1/2008,403.927
11/1/2008,401.835
14/1/2008,393.517
15/1/2008,384.901
16/1/2008,372.964
17/1/2008,384.072
18/1/2008,379.867
21/1/2008,355.989
22/1/2008,351.312
23/1/2008,365.21
24/1/2008,373.085
25/1/2008,387.185
28/1/2008,372.608
29/1/2008,372.939
30/1/2008,366.84
31/1/2008,365.215
1/2/2008,370.757
4/2/2008,379.363
5/2/2008,374.62
6/2/2008,360.776
7/2/2008,360.776
8/2/2008,360.776
11/2/2008,352.364
12/2/2008,359.857
13/2/2008,362.372
14/2/2008,374.447
15/2/2008,379.92
18/2/2008,379.367
19/2/2008,380.915
20/2/2008,372.149
21/2/2008,375.99
22/2/2008,376.371
25/2/2008,378.861
26/2/2008,380.347
27/2/2008,381.931
28/2/2008,379.264
29/2/2008,373.561
3/3/2008,361.202
4/3/2008,361.209
5/3/2008,359.572
6/3/2008,359.962
7/3/2008,353.324
10/3/2008,351.267
11/3/2008,354.737
12/3/2008,362.082
13/3/2008,348.347
14/3/2008,352.498
17/3/2008,347.273
18/3/2008,354.287
19/3/2008,355.134
20/3/2008,352.956
21/3/2008,352.956
24/3/2008,366.218
25/3/2008,375.498
26/3/2008,375.241
27/3/2008,378.19
28/3/2008,378.561
31/3/2008,375.72
1/4/2008,380.754
2/4/2008,389.833
3/4/2008,395.377
4/4/2008,393.754
7/4/2008,396.594
8/4/2008,389.698
9/4/2008,384.679
10/4/2008,381.359
11/4/2008,389.78
14/4/2008,379.15
15/4/2008,381.15
16/4/2008,384.392
17/4/2008,389.894
18/4/2008,389.312
21/4/2008,395.417
22/4/2008,397.37
23/4/2008,397.49
24/4/2008,394.584
25/4/2008,395.07
28/4/2008,396.482
29/4/2008,393.312
30/4/2008,390.941
1/5/2008,390.941
2/5/2008,401.338
5/5/2008,401.932
6/5/2008,401.329
7/5/2008,399.08
8/5/2008,391.858
9/5/2008,390.203
12/5/2008,392.015
13/5/2008,394.225
14/5/2008,393.009
15/5/2008,394.792
16/5/2008,398.661
19/5/2008,398.661
20/5/2008,393.245
21/5/2008,393.336
22/5/2008,389.686
23/5/2008,383.852
26/5/2008,381.453
27/5/2008,382.73
28/5/2008,385.027
29/5/2008,388.588
30/5/2008,391.737
2/6/2008,391.054
3/6/2008,386.198
4/6/2008,383.331
5/6/2008,384.812
6/6/2008,384.749
9/6/2008,376.767
10/6/2008,370.139
11/6/2008,372.152
12/6/2008,370.174
13/6/2008,364.896
16/6/2008,372.184
17/6/2008,371.82
18/6/2008,373.078
19/6/2008,366.945
20/6/2008,368.887
23/6/2008,366.344
24/6/2008,363.735
25/6/2008,367.49
26/6/2008,366.546
27/6/2008,362.988
30/6/2008,360.861
1/7/2008,356.318
2/7/2008,356.373
3/7/2008,353.197
4/7/2008,354.058
7/7/2008,358.306
8/7/2008,352.079
9/7/2008,356.942
10/7/2008,354.691
11/7/2008,358.152
14/7/2008,356.362
15/7/2008,347.662
16/7/2008,348.784
17/7/2008,353.231
18/7/2008,350.609
21/7/2008,359.469
22/7/2008,356.312
23/7/2008,367.215
24/7/2008,366.693
25/7/2008,360.075
28/7/2008,358.904
29/7/2008,355.596
30/7/2008,360.234
31/7/2008,360.141
1/8/2008,357.652
4/8/2008,354.318
5/8/2008,352.885
6/8/2008,355.69
7/8/2008,350.123
8/8/2008,346.943
11/8/2008,348.441
12/8/2008,346.691
13/8/2008,346.413
14/8/2008,347.466
15/8/2008,345.065
18/8/2008,342.508
19/8/2008,337.144
20/8/2008,340.814
21/8/2008,336.25
22/8/2008,338.252
25/8/2008,339.45
26/8/2008,335.232
27/8/2008,334.842
28/8/2008,333.045
29/8/2008,339.514
1/9/2008,336.086
2/9/2008,342.152
3/9/2008,334.441
4/9/2008,324.356
5/9/2008,316.888
8/9/2008,331.267
9/9/2008,328.579
10/9/2008,323.28
11/9/2008,312.078
12/9/2008,315.544
15/9/2008,304.34
16/9/2008,302.95
17/9/2008,299.101
18/9/2008,298.687
19/9/2008,317.471
22/9/2008,314.548
23/9/2008,306.07
24/9/2008,306.268
25/9/2008,301.844
26/9/2008,297.344
29/9/2008,290.272
30/9/2008,291.97
1/10/2008,291.97
2/10/2008,292.38
3/10/2008,284.169
6/10/2008,267.645
7/10/2008,269.094
8/10/2008,251.33
9/10/2008,260.035
10/10/2008,240.812
13/10/2008,255.992
14/10/2008,261.876
15/10/2008,251.894
16/10/2008,239.853
17/10/2008,231.207
20/10/2008,239.505
21/10/2008,236.955
22/10/2008,223.382
23/10/2008,212.753
24/10/2008,192.829
27/10/2008,192.829
28/10/2008,204.49
29/10/2008,203.369
30/10/2008,217.959
31/10/2008,214.599
3/11/2008,227.7
4/11/2008,220.548
5/11/2008,226.626
6/11/2008,221.191
7/11/2008,227.53
10/11/2008,230.284
11/11/2008,219.66
12/11/2008,217.016
13/11/2008,211.943
14/11/2008,212.026
17/11/2008,212.283
18/11/2008,204.548
19/11/2008,201.65
20/11/2008,194.435
21/11/2008,201.396
24/11/2008,197.215
25/11/2008,201.645
26/11/2008,208.988
27/11/2008,209.256
28/11/2008,211.473
1/12/2008,205.132
2/12/2008,199.011
3/12/2008,199.72
4/12/2008,200.354
5/12/2008,201.563
8/12/2008,201.563
9/12/2008,214.533
10/12/2008,222.432
11/12/2008,219.311
12/12/2008,213.103
15/12/2008,217.274
16/12/2008,218.222
17/12/2008,217.215
18/12/2008,219.455
19/12/2008,219.142
22/12/2008,211.816
23/12/2008,208.806
24/12/2008,211.125
25/12/2008,211.125
26/12/2008,209.374
29/12/2008,215.915
30/12/2008,215.587
31/12/2008,214.308
1/1/2009,214.308
2/1/2009,223.286
5/1/2009,234.331
6/1/2009,232.411
7/1/2009,227.504
8/1/2009,222.222
9/1/2009,219.472
12/1/2009,214.962
13/1/2009,212.828
14/1/2009,212.829
15/1/2009,205.363
16/1/2009,210.065
19/1/2009,211.244
20/1/2009,209.24
21/1/2009,207.741
22/1/2009,207.569
23/1/2009,203.594
26/1/2009,203.594
27/1/2009,203.594
28/1/2009,214.766
29/1/2009,214.64
30/1/2009,211.898
2/2/2009,206.125
3/2/2009,206.655
4/2/2009,206.233
5/2/2009,205.704
6/2/2009,207.216
9/2/2009,202.637
10/2/2009,204.734
11/2/2009,207.285
12/2/2009,202.581
13/2/2009,206.455
16/2/2009,203.695
17/2/2009,198.024
18/2/2009,200.243
19/2/2009,197.584
20/2/2009,193.264
23/2/2009,198.538
24/2/2009,196.097
25/2/2009,196.459
26/2/2009,196.774
27/2/2009,192.663
2/3/2009,184.777
3/3/2009,185.3
4/3/2009,187.514
5/3/2009,183.916
6/3/2009,182.426
9/3/2009,175.009
10/3/2009,179.069
11/3/2009,181.087
12/3/2009,179.576
13/3/2009,189.706
16/3/2009,191.222
17/3/2009,187.212
18/3/2009,189.919
19/3/2009,190.756
20/3/2009,191.897
23/3/2009,200.702
24/3/2009,206.389
25/3/2009,205.086
26/3/2009,213.622
27/3/2009,211.55
30/3/2009,201.853
31/3/2009,205.36
1/4/2009,205.955
2/4/2009,217.867
3/4/2009,219.254
6/4/2009,223.065
7/4/2009,217.587
8/4/2009,214.845
9/4/2009,221.435
10/4/2009,221.435
13/4/2009,227.037
14/4/2009,228.87
15/4/2009,231.037
16/4/2009,229.417
17/4/2009,230.726
20/4/2009,227.806
21/4/2009,227.055
22/4/2009,223.129
23/4/2009,224.99
24/4/2009,223.362
27/4/2009,219.949
28/4/2009,218.144
29/4/2009,223.266
30/4/2009,231.787
1/5/2009,231.787
4/5/2009,246.532
5/5/2009,251.767
6/5/2009,266.222
7/5/2009,275.013
8/5/2009,275.423
11/5/2009,264.604
12/5/2009,266.934
13/5/2009,266.847
14/5/2009,258.497
15/5/2009,261.214
18/5/2009,266.46
19/5/2009,277.654
20/5/2009,277.182
21/5/2009,268.14
22/5/2009,272.634
25/5/2009,273.689
26/5/2009,269.308
27/5/2009,278.31
28/5/2009,276.334
29/5/2009,280.767
1/6/2009,286.672
2/6/2009,287.489
3/6/2009,288.552
4/6/2009,286.699
5/6/2009,291.146
8/6/2009,283.511
9/6/2009,285.245
10/6/2009,290.797
11/6/2009,289.06
12/6/2009,287.646
15/6/2009,280.116
16/6/2009,276.819
17/6/2009,274.555
18/6/2009,270.75
19/6/2009,274.806
22/6/2009,272.256
23/6/2009,268.133
24/6/2009,274.551
25/6/2009,276.971
26/6/2009,278.698
29/6/2009,278.632
30/6/2009,279.87
1/7/2009,282.164
2/7/2009,278.584
3/7/2009,276.801
6/7/2009,272.051
7/7/2009,273.268
8/7/2009,272.092
9/7/2009,278.355
10/7/2009,278.379
13/7/2009,272.625
14/7/2009,278.454
15/7/2009,288.533
16/7/2009,289.407
17/7/2009,293.294
20/7/2009,296.326
21/7/2009,295.955
22/7/2009,295.467
23/7/2009,300.029
24/7/2009,305.351
27/7/2009,311.498
28/7/2009,317.468
29/7/2009,313.972
30/7/2009,318.829
31/7/2009,322.146
3/8/2009,323.374
4/8/2009,318.758
5/8/2009,312.693
6/8/2009,312.632
7/8/2009,306.369
10/8/2009,306.369
11/8/2009,312.847
12/8/2009,308.689
13/8/2009,313.957
14/8/2009,315.942
17/8/2009,305.324
18/8/2009,308.675
19/8/2009,304.083
20/8/2009,308.471
21/8/2009,306.621
24/8/2009,314.843
25/8/2009,316.043
26/8/2009,317.179
27/8/2009,318.364
28/8/2009,319.056
31/8/2009,310.903
1/9/2009,312.223
2/9/2009,310.047
3/9/2009,313.416
4/9/2009,316.67
7/9/2009,319.69
8/9/2009,321.534
9/9/2009,319.234
10/9/2009,321.323
11/9/2009,321.302
14/9/2009,315.55
15/9/2009,316.243
16/9/2009,320.242
17/9/2009,321.17
18/9/2009,318.362
21/9/2009,318.362
22/9/2009,322.737
23/9/2009,322.036
24/9/2009,319.536
25/9/2009,319.129
28/9/2009,315.848
29/9/2009,318.972
30/9/2009,321.606
1/10/2009,318.178
2/10/2009,311.983
5/10/2009,309.458
6/10/2009,311.952
7/10/2009,314.739
8/10/2009,316.437
9/10/2009,316.408
12/10/2009,320.055
13/10/2009,319.568
14/10/2009,324.152
15/10/2009,325.404
16/10/2009,324.828
19/10/2009,325.361
20/10/2009,325.523
21/10/2009,323.176
22/10/2009,320.675
23/10/2009,323.844
26/10/2009,324.337
27/10/2009,321.593
28/10/2009,316.588
29/10/2009,314.227
30/10/2009,316.403
2/11/2009,315.824
3/11/2009,313.014
4/11/2009,316.236
5/11/2009,313.533
6/11/2009,318.3
9/11/2009,322.329
10/11/2009,324.16
11/11/2009,328.752
12/11/2009,327.871
13/11/2009,327.612
16/11/2009,334.766
17/11/2009,333.137
18/11/2009,330.189
19/11/2009,331.716
20/11/2009,332.682
23/11/2009,337.441
24/11/2009,334.588
25/11/2009,336.632
26/11/2009,332.148
27/11/2009,332.148
30/11/2009,328.061
1/12/2009,333.682
2/12/2009,337.064
3/12/2009,339.178
4/12/2009,336.682
7/12/2009,336.98
8/12/2009,338.232
9/12/2009,336.695
10/12/2009,334.972
11/12/2009,337.272
14/12/2009,336.851
15/12/2009,336.811
16/12/2009,339.568
17/12/2009,338.8
18/12/2009,337.573
21/12/2009,335.032
22/12/2009,339.723
23/12/2009,341.601
24/12/2009,341.404
25/12/2009,341.404
28/12/2009,343.883
29/12/2009,346.095
30/12/2009,347.33
31/12/2009,349.368
1/1/2010,349.368
4/1/2010,348.891
5/1/2010,351.912
6/1/2010,352.763
7/1/2010,350.336
8/1/2010,350.961
11/1/2010,352.264
12/1/2010,349.695
13/1/2010,346.405
14/1/2010,349.366
15/1/2010,348.466
18/1/2010,348.635
19/1/2010,348.706
20/1/2010,346.215
21/1/2010,341.721
22/1/2010,338.088
25/1/2010,337.106
26/1/2010,327.265
27/1/2010,322.854
28/1/2010,329.774
29/1/2010,328.207
1/2/2010,327.988
2/2/2010,325.622
3/2/2010,331.595
4/2/2010,328.139
5/2/2010,321.369
8/2/2010,323.587
9/2/2010,329.535
10/2/2010,327.899
11/2/2010,330.267
12/2/2010,330.371
15/2/2010,330.371
16/2/2010,330.371
17/2/2010,333.787
18/2/2010,330.453
19/2/2010,329.526
22/2/2010,329.951
23/2/2010,333.974
24/2/2010,331.819
25/2/2010,330.434
26/2/2010,331.022
1/3/2010,332.919
2/3/2010,332.191
3/3/2010,332.811
4/3/2010,331.202
5/3/2010,333.821
8/3/2010,338.087
9/3/2010,337.484
10/3/2010,340.48
11/3/2010,341.85
12/3/2010,342.539
15/3/2010,340.895
16/3/2010,344.265
17/3/2010,348.02
18/3/2010,347.372
19/3/2010,346.363
22/3/2010,343.041
23/3/2010,345.944
24/3/2010,343.459
25/3/2010,343.432
26/3/2010,345.711
29/3/2010,349.066
30/3/2010,350.132
31/3/2010,343.075
1/4/2010,349.732
2/4/2010,349.732
5/4/2010,352.518
6/4/2010,352.87
7/4/2010,353.729
8/4/2010,351.309
9/4/2010,352.79
12/4/2010,354.36
13/4/2010,353.024
14/4/2010,360.769
15/4/2010,360.22
16/4/2010,358.92
19/4/2010,353.489
20/4/2010,356.289
21/4/2010,354.813
22/4/2010,356.093
23/4/2010,356.684
26/4/2010,358.212
27/4/2010,356.052
28/4/2010,348.189
29/4/2010,351.694
30/4/2010,353.299
3/5/2010,348.994
4/5/2010,342.907
5/5/2010,338.404
6/5/2010,337.562
7/5/2010,333.974
10/5/2010,342.66
11/5/2010,338.487
12/5/2010,342.252
13/5/2010,341.308
14/5/2010,339.554
17/5/2010,336.884
18/5/2010,338.592
19/5/2010,330.932
20/5/2010,328.346
21/5/2010,322.323
24/5/2010,324.483
25/5/2010,314.977
26/5/2010,320.058
27/5/2010,325.29
28/5/2010,325.29
31/5/2010,326.764
1/6/2010,320.499
2/6/2010,322.575
3/6/2010,330.468
4/6/2010,331.679
7/6/2010,323.889
8/6/2010,323.728
9/6/2010,323.192
10/6/2010,327.101
11/6/2010,329.963
14/6/2010,333.046
15/6/2010,333.355
16/6/2010,337.151
17/6/2010,337.27
18/6/2010,337.015
21/6/2010,343.04
22/6/2010,341.129
23/6/2010,340.929
24/6/2010,337.396
25/6/2010,338.385
28/6/2010,341.965
29/6/2010,337.358
30/6/2010,337.662
1/7/2010,335.861
2/7/2010,338.585
5/7/2010,338.436
6/7/2010,340.761
7/7/2010,337.14
8/7/2010,342.216
9/7/2010,345.337
12/7/2010,346.098
13/7/2010,347.097
14/7/2010,350.11
15/7/2010,348.576
16/7/2010,350.144
19/7/2010,348.08
20/7/2010,349.084
21/7/2010,345.749
22/7/2010,348.036
23/7/2010,350.325
26/7/2010,350.598
27/7/2010,352.808
28/7/2010,353.835
29/7/2010,355.349
30/7/2010,354.656
2/8/2010,358.84
3/8/2010,357.742
4/8/2010,356.514
5/8/2010,356.41
6/8/2010,354.397
9/8/2010,354.397
10/8/2010,352.569
11/8/2010,347.699
12/8/2010,344.88
13/8/2010,348.152
16/8/2010,347.237
17/8/2010,345.604
18/8/2010,345.126
19/8/2010,347.494
20/8/2010,345.829
23/8/2010,344.578
24/8/2010,343.738
25/8/2010,344.752
26/8/2010,344.794
27/8/2010,346.218
30/8/2010,348.76
31/8/2010,348.349
1/9/2010,353.15
2/9/2010,353.328
3/9/2010,355.241
6/9/2010,359.127
7/9/2010,359.484
8/9/2010,356.721
9/9/2010,357.58
10/9/2010,357.58
13/9/2010,362.158
14/9/2010,359.402
15/9/2010,362.181
16/9/2010,362.053
17/9/2010,362.837
20/9/2010,362.49
21/9/2010,363.843
22/9/2010,363.84
23/9/2010,363.081
24/9/2010,364.945
27/9/2010,366.819
28/9/2010,364.935
29/9/2010,366.905
30/9/2010,365.033
1/10/2010,368.774
4/10/2010,371.161
5/10/2010,372.375
6/10/2010,375.245
7/10/2010,372.158
8/10/2010,370.51
11/10/2010,371.703
12/10/2010,369.503
13/10/2010,377.057
14/10/2010,376.186
15/10/2010,378.556
18/10/2010,376.514
19/10/2010,377.599
20/10/2010,375.845
21/10/2010,375.088
22/10/2010,375.327
25/10/2010,377.662
26/10/2010,374.322
27/10/2010,369.63
28/10/2010,369.852
29/10/2010,370.781
1/11/2010,376.061
2/11/2010,377.351
3/11/2010,378.985
4/11/2010,381.916
5/11/2010,381.916
8/11/2010,388.526
9/11/2010,391.215
10/11/2010,387.751
11/11/2010,389.033
12/11/2010,381.89
15/11/2010,380.669
16/11/2010,377.731
17/11/2010,377.731
18/11/2010,378.969
19/11/2010,377.013
22/11/2010,377.152
23/11/2010,368.56
24/11/2010,369.306
25/11/2010,372.399
26/11/2010,371.719
29/11/2010,372.317
30/11/2010,372.148
1/12/2010,376.201
2/12/2010,377.149
3/12/2010,374.935
6/12/2010,375.465
7/12/2010,377.221
8/12/2010,378.132
9/12/2010,379.134
10/12/2010,376.346
13/12/2010,376.233
14/12/2010,376.172
15/12/2010,371.68
16/12/2010,371.495
17/12/2010,373.172
20/12/2010,370.304
21/12/2010,371.481
22/12/2010,371.63
23/12/2010,370.438
24/12/2010,370.925
27/12/2010,373.133
28/12/2010,376.804
29/12/2010,379.932
30/12/2010,380.239
31/12/2010,377.596
3/1/2011,382.074
4/1/2011,382.349
5/1/2011,383.485
6/1/2011,386.996
7/1/2011,386.453
10/1/2011,382.295
11/1/2011,383.896
12/1/2011,385.178
13/1/2011,386.078
14/1/2011,383.782
17/1/2011,382.429
18/1/2011,384.404
19/1/2011,384.747
20/1/2011,379.896
21/1/2011,378.078
24/1/2011,377.707
25/1/2011,376.963
26/1/2011,382.557
27/1/2011,382.191
28/1/2011,382.371
31/1/2011,376.362
1/2/2011,376.231
2/2/2011,380.3
3/2/2011,380.3
4/2/2011,380.3
7/2/2011,378.919
8/2/2011,377.876
9/2/2011,373.397
10/2/2011,367.817
11/2/2011,364.545
14/2/2011,367.742
15/2/2011,365.361
16/2/2011,367.008
17/2/2011,365.554
18/2/2011,365.679
21/2/2011,362.727
22/2/2011,356.763
23/2/2011,355.435
24/2/2011,351.671
25/2/2011,358.206
28/2/2011,354.727
1/3/2011,362.036
2/3/2011,356.632
3/3/2011,357.535
4/3/2011,359.612
7/3/2011,360.693
8/3/2011,366.192
9/3/2011,365.316
10/3/2011,363.237
11/3/2011,358.658
14/3/2011,358.147
15/3/2011,347.785
16/3/2011,350.798
17/3/2011,346.851
18/3/2011,346.447
21/3/2011,352.797
22/3/2011,355.621
23/3/2011,357.974
24/3/2011,360.377
25/3/2011,363.313
28/3/2011,361.96
29/3/2011,362.651
30/3/2011,367.54
31/3/2011,368.829
1/4/2011,370.847
4/4/2011,373.406
5/4/2011,372.92
6/4/2011,375.839
7/4/2011,376.416
8/4/2011,378.852
11/4/2011,375.21
12/4/2011,372.31
13/4/2011,376.196
14/4/2011,374.984
15/4/2011,373.962
18/4/2011,372.332
19/4/2011,370.602
20/4/2011,375.434
21/4/2011,378.721
22/4/2011,378.721
25/4/2011,377.908
26/4/2011,376.283
27/4/2011,377.088
28/4/2011,376.869
29/4/2011,375.362
2/5/2011,375.362
3/5/2011,370.859
4/5/2011,366.295
5/5/2011,364.997
6/5/2011,363.84
9/5/2011,368.141
10/5/2011,370.706
11/5/2011,372.842
12/5/2011,366.228
13/5/2011,371.348
16/5/2011,367.139
17/5/2011,367.139
18/5/2011,368.469
19/5/2011,371.319
20/5/2011,370.356
23/5/2011,361.811
24/5/2011,362.832
25/5/2011,363.382
26/5/2011,364.336
27/5/2011,366.164
30/5/2011,366.298
31/5/2011,369.009
1/6/2011,369.336
2/6/2011,367.667
3/6/2011,366.775
6/6/2011,362.256
7/6/2011,363.017
8/6/2011,361.086
9/6/2011,360.239
10/6/2011,357.874
13/6/2011,354.915
14/6/2011,355.064
15/6/2011,353.618
16/6/2011,349.042
17/6/2011,346.775
20/6/2011,347.687
21/6/2011,352.918
22/6/2011,351.447
23/6/2011,352.177
24/6/2011,355.22
27/6/2011,352.659
28/6/2011,353.019
29/6/2011,356.847
30/6/2011,361.205
1/7/2011,363.726
4/7/2011,366.155
5/7/2011,363.579
6/7/2011,361.185
7/7/2011,363.098
8/7/2011,366.061
11/7/2011,362.499
12/7/2011,357.324
13/7/2011,359.516
14/7/2011,359.156
15/7/2011,358.615
18/7/2011,357.055
19/7/2011,359.223
20/7/2011,363.181
21/7/2011,365.295
22/7/2011,369.328
25/7/2011,367.945
26/7/2011,370.028
27/7/2011,371.711
28/7/2011,370.128
29/7/2011,370.735
1/8/2011,374.163
2/8/2011,369.364
3/8/2011,363.841
4/8/2011,360.914
5/8/2011,346.079
8/8/2011,333.439
9/8/2011,333.439
10/8/2011,325.09
11/8/2011,322.533
12/8/2011,328.917
15/8/2011,332.524
16/8/2011,326.774
17/8/2011,327.114
18/8/2011,325.357
19/8/2011,315.417
22/8/2011,315.613
23/8/2011,318.971
24/8/2011,313.257
25/8/2011,317.715
26/8/2011,316.39
29/8/2011,321.26
30/8/2011,321.26
31/8/2011,331.048
1/9/2011,328.608
2/9/2011,326.059
5/9/2011,318.328
6/9/2011,319.43
7/9/2011,326.337
8/9/2011,328.335
9/9/2011,323.849
12/9/2011,314.625
13/9/2011,313.865
14/9/2011,315.86
15/9/2011,319.424
16/9/2011,321.766
19/9/2011,316.779
20/9/2011,319.736
21/9/2011,320.244
22/9/2011,312.439
23/9/2011,311.885
26/9/2011,306.364
27/9/2011,314.853
28/9/2011,311.211
29/9/2011,311.657
30/9/2011,308.386
3/10/2011,301.724
4/10/2011,291.171
5/10/2011,291.668
6/10/2011,299.78
7/10/2011,302.042
10/10/2011,306.376
11/10/2011,309.949
12/10/2011,315.663
13/10/2011,313.843
14/10/2011,315.312
17/10/2011,318.659
18/10/2011,311.347
19/10/2011,312.607
20/10/2011,308.732
21/10/2011,310.975
24/10/2011,316.858
25/10/2011,318.972
26/10/2011,318.972
27/10/2011,328.298
28/10/2011,333.554
31/10/2011,327.463
1/11/2011,318.061
2/11/2011,324.715
3/11/2011,321.377
4/11/2011,325.147
7/11/2011,325.147
8/11/2011,325.773
9/11/2011,325.098
10/11/2011,317.066
11/11/2011,317.305
14/11/2011,323.99
15/11/2011,321.12
16/11/2011,320.325
17/11/2011,316.896
18/11/2011,311.347
21/11/2011,307.053
22/11/2011,309.318
23/11/2011,304.616
24/11/2011,304.207
25/11/2011,299.743
28/11/2011,306.338
29/11/2011,305.253
30/11/2011,307.613
1/12/2011,314.963
2/12/2011,317.443
5/12/2011,316.719
6/12/2011,314.286
7/12/2011,317.096
8/12/2011,310.028
9/12/2011,305.93
12/12/2011,307.224
13/12/2011,305.652
14/12/2011,304.231
15/12/2011,300.526
16/12/2011,303.947
19/12/2011,298.889
20/12/2011,298.795
21/12/2011,305.252
22/12/2011,303.916
23/12/2011,305.922
26/12/2011,305.922
27/12/2011,305.387
28/12/2011,304.054
29/12/2011,304.942
30/12/2011,301.95
2/1/2012,301.95
3/1/2012,307.254
4/1/2012,309.76
5/1/2012,308.305
6/1/2012,308.798
9/1/2012,306.101
10/1/2012,310.357
11/1/2012,313.423
12/1/2012,313.617
13/1/2012,319.69
16/1/2012,315.441
17/1/2012,322.527
18/1/2012,320.104
19/1/2012,321.439
20/1/2012,325.432
23/1/2012,325.432
24/1/2012,325.432
25/1/2012,331.171
26/1/2012,331.248
27/1/2012,334.106
30/1/2012,331.365
31/1/2012,334.745
1/2/2012,333.807
2/2/2012,334.35
3/2/2012,336.246
6/2/2012,338.233
7/2/2012,340.326
8/2/2012,343.859
9/2/2012,343.575
10/2/2012,340.935
13/2/2012,344.01
14/2/2012,344.33
15/2/2012,346.994
16/2/2012,342.555
17/2/2012,345.007
20/2/2012,347.894
21/2/2012,348.93
22/2/2012,347.137
23/2/2012,345.668
24/2/2012,345.921
27/2/2012,342.316
28/2/2012,345.531
29/2/2012,348.086
1/3/2012,346.439
2/3/2012,348.033
5/3/2012,345.956
6/3/2012,338.71
7/3/2012,336.157
8/3/2012,343.153
9/3/2012,341.792
12/3/2012,341.716
13/3/2012,344.624
14/3/2012,349.065
15/3/2012,348.707
16/3/2012,348.624
19/3/2012,345.608
20/3/2012,346.583
21/3/2012,347.329
22/3/2012,345.049
23/3/2012,346.756
26/3/2012,344.454
27/3/2012,350.883
28/3/2012,350.218
29/3/2012,347.217
30/3/2012,348.838
2/4/2012,348.616
3/4/2012,348.203
4/4/2012,344.263
5/4/2012,343.164
6/4/2012,343.164
9/4/2012,340.281
10/4/2012,342.316
11/4/2012,338.7
12/4/2012,342.324
13/4/2012,343.258
16/4/2012,343.211
17/4/2012,342.816
18/4/2012,344.745
19/4/2012,346.146
20/4/2012,345.024
23/4/2012,340.898
24/4/2012,342.317
25/4/2012,343.371
26/4/2012,343.123
27/4/2012,343.773
30/4/2012,343.651
1/5/2012,343.651
2/5/2012,346.548
3/5/2012,346.089
4/5/2012,344.396
7/5/2012,336.51
8/5/2012,337.536
9/5/2012,333.773
10/5/2012,334.452
11/5/2012,332.233
